,id,label
3747,3748,0
3748,3749,0
3749,3750,1
3750,3751,1
3751,3752,1
3752,3753,1
3753,3754,1
3754,3755,1
3755,3756,1
3756,3757,1
3757,3758,1
3758,3759,1
3759,3760,1
3760,3761,1
3761,3762,0
3762,3763,1
3763,3764,0
3764,3765,0
3765,3766,1
3766,3767,0
3767,3768,0
3768,3769,0
3769,3770,0
3770,3771,1
3771,3772,0
3772,3773,0
3773,3774,0
3774,3775,0
3775,3776,1
3776,3777,1
3777,3778,0
3778,3779,1
3779,3780,1
3780,3781,1
3781,3782,0
3782,3783,1
3783,3784,0
3784,3785,1
3785,3786,0
3786,3787,1
3787,3788,0
3788,3789,0
3789,3790,0
3790,3791,1
3791,3792,1
3792,3793,1
3793,3794,0
3794,3795,0
3795,3796,0
3796,3797,0
3797,3798,0
3798,3799,0
3799,3800,0
3800,3801,0
3801,3802,0
3802,3803,0
3803,3804,1
3804,3805,0
3805,3806,1
3806,3807,0
3807,3808,0
3808,3809,0
3809,3810,1
3810,3811,1
3811,3812,0
3812,3813,1
3813,3814,0
3814,3815,0
3815,3816,1
3816,3817,1
3817,3818,0
3818,3819,1
3819,3820,0
3820,3821,1
3821,3822,1
3822,3823,0
3823,3824,0
3824,3825,0
3825,3826,0
3826,3827,1
3827,3828,0
3828,3829,1
3829,3830,0
3830,3831,1
3831,3832,1
3832,3833,0
3833,3834,1
3834,3835,0
3835,3836,0
3836,3837,0
3837,3838,1
3838,3839,1
3839,3840,0
3840,3841,1
3841,3842,0
3842,3843,0
3843,3844,1
3844,3845,0
3845,3846,0
3846,3847,0
3847,3848,1
3848,3849,0
3849,3850,0
3850,3851,0
3851,3852,1
3852,3853,0
3853,3854,0
3854,3855,0
3855,3856,1
3856,3857,1
3857,3858,0
3858,3859,0
3859,3860,1
3860,3861,0
3861,3862,1
3862,3863,0
3863,3864,1
3864,3865,1
3865,3866,0
3866,3867,1
3867,3868,1
3868,3869,0
3869,3870,1
3870,3871,1
3871,3872,1
3872,3873,0
3873,3874,0
3874,3875,1
3875,3876,1
3876,3877,1
3877,3878,1
3878,3879,0
3879,3880,0
3880,3881,1
3881,3882,1
3882,3883,0
3883,3884,0
3884,3885,0
3885,3886,0
3886,3887,0
3887,3888,0
3888,3889,1
3889,3890,1
3890,3891,1
3891,3892,0
3892,3893,1
3893,3894,1
3894,3895,0
3895,3896,0
3896,3897,0
3897,3898,0
3898,3899,1
3899,3900,0
3900,3901,0
3901,3902,1
3902,3903,1
3903,3904,1
3904,3905,0
3905,3906,0
3906,3907,0
3907,3908,1
3908,3909,0
3909,3910,1
3910,3911,1
3911,3912,0
3912,3913,0
3913,3914,0
3914,3915,0
3915,3916,1
3916,3917,1
3917,3918,1
3918,3919,1
3919,3920,0
3920,3921,0
3921,3922,0
3922,3923,1
3923,3924,0
3924,3925,0
3925,3926,0
3926,3927,0
3927,3928,0
3928,3929,0
3929,3930,0
3930,3931,0
3931,3932,0
3932,3933,0
3933,3934,1
3934,3935,0
3935,3936,0
3936,3937,1
3937,3938,0
3938,3939,1
3939,3940,0
3940,3941,1
3941,3942,0
3942,3943,0
3943,3944,0
3944,3945,1
3945,3946,1
3946,3947,0
3947,3948,1
3948,3949,1
3949,3950,1
3950,3951,0
3951,3952,0
3952,3953,0
3953,3954,0
3954,3955,0
3955,3956,1
3956,3957,0
3957,3958,1
3958,3959,0
3959,3960,0
3960,3961,1
3961,3962,0
3962,3963,1
3963,3964,1
3964,3965,0
3965,3966,1
3966,3967,0
3967,3968,0
3968,3969,0
3969,3970,0
3970,3971,0
3971,3972,1
3972,3973,0
3973,3974,0
3974,3975,1
3975,3976,0
3976,3977,0
3977,3978,0
3978,3979,0
3979,3980,0
3980,3981,0
3981,3982,0
3982,3983,1
3983,3984,0
3984,3985,1
3985,3986,0
3986,3987,1
3987,3988,0
3988,3989,1
3989,3990,1
3990,3991,1
3991,3992,1
3992,3993,0
3993,3994,0
3994,3995,1
3995,3996,0
3996,3997,1
3997,3998,1
3998,3999,0
3999,4000,1
4000,4001,0
4001,4002,0
4002,4003,1
4003,4004,1
4004,4005,1
4005,4006,1
4006,4007,1
4007,4008,1
4008,4009,0
4009,4010,0
4010,4011,0
4011,4012,0
4012,4013,1
4013,4014,0
4014,4015,1
4015,4016,0
4016,4017,0
4017,4018,1
4018,4019,0
4019,4020,1
4020,4021,0
4021,4022,0
4022,4023,0
4023,4024,0
4024,4025,0
4025,4026,0
4026,4027,1
4027,4028,0
4028,4029,0
4029,4030,0
4030,4031,1
4031,4032,0
4032,4033,0
4033,4034,0
4034,4035,0
4035,4036,0
4036,4037,0
4037,4038,0
4038,4039,1
4039,4040,1
4040,4041,0
4041,4042,0
4042,4043,0
4043,4044,0
4044,4045,1
4045,4046,0
4046,4047,0
4047,4048,1
4048,4049,0
4049,4050,0
4050,4051,1
4051,4052,0
4052,4053,1
4053,4054,0
4054,4055,1
4055,4056,0
4056,4057,0
4057,4058,1
4058,4059,1
4059,4060,1
4060,4061,0
4061,4062,0
4062,4063,0
4063,4064,0
4064,4065,0
4065,4066,0
4066,4067,1
4067,4068,0
4068,4069,0
4069,4070,0
4070,4071,1
4071,4072,0
4072,4073,0
4073,4074,0
4074,4075,0
4075,4076,0
4076,4077,1
4077,4078,0
4078,4079,1
4079,4080,0
4080,4081,1
4081,4082,1
4082,4083,0
4083,4084,0
4084,4085,1
4085,4086,0
4086,4087,1
4087,4088,1
4088,4089,0
4089,4090,1
4090,4091,0
4091,4092,0
4092,4093,1
4093,4094,1
4094,4095,0
4095,4096,1
4096,4097,1
4097,4098,1
4098,4099,0
4099,4100,1
4100,4101,0
4101,4102,0
4102,4103,1
4103,4104,0
4104,4105,1
4105,4106,1
4106,4107,1
4107,4108,0
4108,4109,0
4109,4110,0
4110,4111,0
4111,4112,1
4112,4113,0
4113,4114,0
4114,4115,0
4115,4116,1
4116,4117,0
4117,4118,0
4118,4119,0
4119,4120,0
4120,4121,1
4121,4122,1
4122,4123,1
4123,4124,1
4124,4125,1
4125,4126,1
4126,4127,1
4127,4128,1
4128,4129,0
4129,4130,1
4130,4131,1
4131,4132,0
4132,4133,1
4133,4134,0
4134,4135,0
4135,4136,0
4136,4137,0
4137,4138,0
4138,4139,1
4139,4140,0
4140,4141,1
4141,4142,1
4142,4143,0
4143,4144,0
4144,4145,0
4145,4146,0
4146,4147,0
4147,4148,0
4148,4149,0
4149,4150,0
4150,4151,0
4151,4152,1
4152,4153,1
4153,4154,1
4154,4155,1
4155,4156,1
4156,4157,1
4157,4158,0
4158,4159,1
4159,4160,1
4160,4161,1
4161,4162,1
4162,4163,1
4163,4164,0
4164,4165,1
4165,4166,0
4166,4167,1
4167,4168,1
4168,4169,1
4169,4170,0
4170,4171,1
4171,4172,0
4172,4173,1
4173,4174,0
4174,4175,0
4175,4176,0
4176,4177,1
4177,4178,1
4178,4179,0
4179,4180,0
4180,4181,0
4181,4182,1
4182,4183,0
4183,4184,1
4184,4185,0
4185,4186,0
4186,4187,0
4187,4188,0
4188,4189,0
4189,4190,0
4190,4191,0
4191,4192,0
4192,4193,0
4193,4194,1
4194,4195,0
4195,4196,1
4196,4197,0
4197,4198,0
4198,4199,1
4199,4200,0
4200,4201,0
4201,4202,0
4202,4203,0
4203,4204,1
4204,4205,0
4205,4206,0
4206,4207,1
4207,4208,0
4208,4209,0
4209,4210,0
4210,4211,1
4211,4212,0
4212,4213,0
4213,4214,1
4214,4215,1
4215,4216,0
4216,4217,1
4217,4218,1
4218,4219,0
4219,4220,1
4220,4221,1
4221,4222,0
4222,4223,0
4223,4224,0
4224,4225,0
4225,4226,1
4226,4227,1
4227,4228,1
4228,4229,0
4229,4230,1
4230,4231,0
4231,4232,0
4232,4233,0
4233,4234,0
4234,4235,1
4235,4236,1
4236,4237,0
4237,4238,1
4238,4239,0
4239,4240,1
4240,4241,0
4241,4242,0
4242,4243,0
4243,4244,1
4244,4245,1
4245,4246,1
4246,4247,1
4247,4248,1
4248,4249,1
4249,4250,1
4250,4251,0
4251,4252,0
4252,4253,1
4253,4254,1
4254,4255,0
4255,4256,0
4256,4257,0
4257,4258,0
4258,4259,0
4259,4260,1
4260,4261,1
4261,4262,1
4262,4263,0
4263,4264,1
4264,4265,0
4265,4266,0
4266,4267,0
4267,4268,0
4268,4269,0
4269,4270,0
4270,4271,0
4271,4272,0
4272,4273,0
4273,4274,1
4274,4275,0
4275,4276,0
4276,4277,1
4277,4278,1
4278,4279,0
4279,4280,1
4280,4281,0
4281,4282,0
4282,4283,1
4283,4284,1
4284,4285,1
4285,4286,1
4286,4287,0
4287,4288,1
4288,4289,1
4289,4290,0
4290,4291,1
4291,4292,1
4292,4293,1
4293,4294,0
4294,4295,0
4295,4296,1
4296,4297,1
4297,4298,0
4298,4299,0
4299,4300,0
4300,4301,1
4301,4302,0
4302,4303,1
4303,4304,1
4304,4305,0
4305,4306,1
4306,4307,0
4307,4308,0
4308,4309,0
4309,4310,0
4310,4311,0
4311,4312,1
4312,4313,0
4313,4314,1
4314,4315,1
4315,4316,1
4316,4317,1
4317,4318,1
4318,4319,1
4319,4320,1
4320,4321,1
4321,4322,1
4322,4323,0
4323,4324,0
4324,4325,1
4325,4326,1
4326,4327,0
4327,4328,0
4328,4329,0
4329,4330,1
4330,4331,0
4331,4332,0
4332,4333,0
4333,4334,1
4334,4335,0
4335,4336,1
4336,4337,0
4337,4338,1
4338,4339,0
4339,4340,0
4340,4341,1
4341,4342,1
4342,4343,0
4343,4344,1
4344,4345,0
4345,4346,0
4346,4347,0
4347,4348,0
4348,4349,0
4349,4350,1
4350,4351,1
4351,4352,0
4352,4353,1
4353,4354,0
4354,4355,0
4355,4356,0
4356,4357,1
4357,4358,1
4358,4359,0
4359,4360,1
4360,4361,1
4361,4362,0
4362,4363,0
4363,4364,0
4364,4365,0
4365,4366,1
4366,4367,0
4367,4368,0
4368,4369,1
4369,4370,0
4370,4371,0
4371,4372,1
4372,4373,1
4373,4374,1
4374,4375,1
4375,4376,0
4376,4377,0
4377,4378,0
4378,4379,0
4379,4380,1
4380,4381,1
4381,4382,0
4382,4383,0
4383,4384,1
4384,4385,0
4385,4386,0
4386,4387,0
4387,4388,0
4388,4389,0
4389,4390,1
4390,4391,1
4391,4392,1
4392,4393,0
4393,4394,1
4394,4395,1
4395,4396,1
4396,4397,1
4397,4398,0
4398,4399,0
4399,4400,0
4400,4401,1
4401,4402,1
4402,4403,1
4403,4404,1
4404,4405,0
4405,4406,0
4406,4407,0
4407,4408,1
4408,4409,0
4409,4410,0
4410,4411,0
4411,4412,0
4412,4413,0
4413,4414,0
4414,4415,1
4415,4416,1
4416,4417,0
4417,4418,0
4418,4419,0
4419,4420,1
4420,4421,1
4421,4422,0
4422,4423,1
4423,4424,0
4424,4425,0
4425,4426,0
4426,4427,0
4427,4428,0
4428,4429,0
4429,4430,1
4430,4431,1
4431,4432,1
4432,4433,0
4433,4434,1
4434,4435,0
4435,4436,0
4436,4437,0
4437,4438,1
4438,4439,1
4439,4440,0
4440,4441,0
4441,4442,0
4442,4443,0
4443,4444,1
4444,4445,1
4445,4446,0
4446,4447,0
4447,4448,1
4448,4449,0
4449,4450,0
4450,4451,1
4451,4452,1
4452,4453,1
4453,4454,0
4454,4455,0
4455,4456,0
4456,4457,0
4457,4458,1
4458,4459,0
4459,4460,1
4460,4461,0
4461,4462,1
4462,4463,1
4463,4464,1
4464,4465,1
4465,4466,0
4466,4467,0
4467,4468,0
4468,4469,0
4469,4470,1
4470,4471,1
4471,4472,1
4472,4473,0
4473,4474,1
4474,4475,0
4475,4476,1
4476,4477,0
4477,4478,0
4478,4479,0
4479,4480,0
4480,4481,0
4481,4482,0
4482,4483,0
4483,4484,0
4484,4485,0
4485,4486,0
4486,4487,0
4487,4488,1
4488,4489,1
4489,4490,0
4490,4491,1
4491,4492,1
4492,4493,0
4493,4494,0
4494,4495,0
4495,4496,1
4496,4497,0
4497,4498,1
4498,4499,1
4499,4500,1
4500,4501,0
4501,4502,0
4502,4503,1
4503,4504,0
4504,4505,0
4505,4506,0
4506,4507,0
4507,4508,0
4508,4509,0
4509,4510,1
4510,4511,0
4511,4512,1
4512,4513,1
4513,4514,1
4514,4515,0
4515,4516,1
4516,4517,1
4517,4518,0
4518,4519,1
4519,4520,1
4520,4521,0
4521,4522,0
4522,4523,0
4523,4524,1
4524,4525,1
4525,4526,0
4526,4527,1
4527,4528,0
4528,4529,0
4529,4530,0
4530,4531,0
4531,4532,0
4532,4533,0
4533,4534,1
4534,4535,1
4535,4536,0
4536,4537,0
4537,4538,0
4538,4539,1
4539,4540,0
4540,4541,0
4541,4542,0
4542,4543,0
4543,4544,0
4544,4545,0
4545,4546,1
4546,4547,1
4547,4548,0
4548,4549,0
4549,4550,0
4550,4551,1
4551,4552,1
4552,4553,1
4553,4554,0
4554,4555,1
4555,4556,1
4556,4557,1
4557,4558,1
4558,4559,0
4559,4560,0
4560,4561,0
4561,4562,1
4562,4563,1
4563,4564,0
4564,4565,0
4565,4566,1
4566,4567,1
4567,4568,1
4568,4569,0
4569,4570,1
4570,4571,1
4571,4572,1
4572,4573,1
4573,4574,0
4574,4575,0
4575,4576,0
4576,4577,0
4577,4578,0
4578,4579,0
4579,4580,1
4580,4581,0
4581,4582,1
4582,4583,1
4583,4584,0
4584,4585,0
4585,4586,0
4586,4587,0
4587,4588,0
4588,4589,0
4589,4590,0
4590,4591,0
4591,4592,1
4592,4593,0
4593,4594,0
4594,4595,0
4595,4596,1
4596,4597,0
4597,4598,1
4598,4599,0
4599,4600,0
4600,4601,1
4601,4602,1
4602,4603,0
4603,4604,0
4604,4605,0
4605,4606,0
4606,4607,1
4607,4608,0
4608,4609,0
4609,4610,0
4610,4611,1
4611,4612,0
4612,4613,0
4613,4614,1
4614,4615,0
4615,4616,1
4616,4617,0
4617,4618,0
4618,4619,0
4619,4620,0
4620,4621,1
4621,4622,1
4622,4623,0
4623,4624,0
4624,4625,0
4625,4626,1
4626,4627,0
4627,4628,0
4628,4629,1
4629,4630,1
4630,4631,1
4631,4632,0
4632,4633,1
4633,4634,0
4634,4635,0
4635,4636,1
4636,4637,0
4637,4638,1
4638,4639,1
4639,4640,1
4640,4641,1
4641,4642,0
4642,4643,1
4643,4644,0
4644,4645,0
4645,4646,0
4646,4647,1
4647,4648,1
4648,4649,0
4649,4650,1
4650,4651,0
4651,4652,0
4652,4653,0
4653,4654,1
4654,4655,1
4655,4656,0
4656,4657,1
4657,4658,0
4658,4659,1
4659,4660,1
4660,4661,1
4661,4662,0
4662,4663,1
4663,4664,0
4664,4665,1
4665,4666,1
4666,4667,0
4667,4668,1
4668,4669,0
4669,4670,0
4670,4671,0
4671,4672,1
4672,4673,1
4673,4674,0
4674,4675,0
4675,4676,1
4676,4677,0
4677,4678,0
4678,4679,0
4679,4680,0
4680,4681,1
4681,4682,1
4682,4683,1
4683,4684,1
4684,4685,0
4685,4686,0
4686,4687,0
4687,4688,1
4688,4689,1
4689,4690,0
4690,4691,0
4691,4692,0
4692,4693,1
4693,4694,0
4694,4695,0
4695,4696,1
4696,4697,0
4697,4698,0
4698,4699,1
4699,4700,0
4700,4701,1
4701,4702,0
4702,4703,0
4703,4704,0
4704,4705,0
4705,4706,0
4706,4707,1
4707,4708,0
4708,4709,1
4709,4710,0
4710,4711,1
4711,4712,0
4712,4713,0
4713,4714,1
4714,4715,0
4715,4716,0
4716,4717,1
4717,4718,1
4718,4719,0
4719,4720,0
4720,4721,0
4721,4722,1
4722,4723,1
4723,4724,0
4724,4725,1
4725,4726,1
4726,4727,0
4727,4728,1
4728,4729,0
4729,4730,1
4730,4731,1
4731,4732,0
4732,4733,1
4733,4734,0
4734,4735,0
4735,4736,0
4736,4737,1
4737,4738,1
4738,4739,1
4739,4740,1
4740,4741,1
4741,4742,0
4742,4743,1
4743,4744,1
4744,4745,0
4745,4746,1
4746,4747,1
4747,4748,0
4748,4749,1
4749,4750,1
4750,4751,1
4751,4752,1
4752,4753,0
4753,4754,0
4754,4755,0
4755,4756,0
4756,4757,1
4757,4758,1
4758,4759,0
4759,4760,1
4760,4761,0
4761,4762,1
4762,4763,0
4763,4764,1
4764,4765,0
4765,4766,0
4766,4767,1
4767,4768,1
4768,4769,1
4769,4770,1
4770,4771,1
4771,4772,0
4772,4773,0
4773,4774,0
4774,4775,0
4775,4776,0
4776,4777,0
4777,4778,0
4778,4779,1
4779,4780,1
4780,4781,0
4781,4782,0
4782,4783,1
4783,4784,0
4784,4785,0
4785,4786,0
4786,4787,0
4787,4788,0
4788,4789,0
4789,4790,1
4790,4791,0
4791,4792,0
4792,4793,1
4793,4794,1
4794,4795,1
4795,4796,1
4796,4797,0
4797,4798,0
4798,4799,1
4799,4800,0
4800,4801,0
4801,4802,0
4802,4803,1
4803,4804,0
4804,4805,1
4805,4806,0
4806,4807,0
4807,4808,0
4808,4809,0
4809,4810,0
4810,4811,1
4811,4812,0
4812,4813,0
4813,4814,0
4814,4815,1
4815,4816,0
4816,4817,1
4817,4818,0
4818,4819,0
4819,4820,1
4820,4821,1
4821,4822,0
4822,4823,0
4823,4824,1
4824,4825,1
4825,4826,0
4826,4827,1
4827,4828,1
4828,4829,1
4829,4830,0
4830,4831,0
4831,4832,1
4832,4833,0
4833,4834,1
4834,4835,1
4835,4836,1
4836,4837,0
4837,4838,1
4838,4839,0
4839,4840,0
4840,4841,0
4841,4842,0
4842,4843,0
4843,4844,0
4844,4845,1
4845,4846,1
4846,4847,0
4847,4848,1
4848,4849,0
4849,4850,0
4850,4851,1
4851,4852,1
4852,4853,0
4853,4854,0
4854,4855,1
4855,4856,0
4856,4857,0
4857,4858,1
4858,4859,0
4859,4860,0
4860,4861,1
4861,4862,1
4862,4863,0
4863,4864,1
4864,4865,0
4865,4866,0
4866,4867,0
4867,4868,0
4868,4869,0
4869,4870,1
4870,4871,0
4871,4872,1
4872,4873,1
4873,4874,1
4874,4875,0
4875,4876,1
4876,4877,0
4877,4878,0
4878,4879,0
4879,4880,0
4880,4881,0
4881,4882,0
4882,4883,0
4883,4884,0
4884,4885,1
4885,4886,0
4886,4887,0
4887,4888,0
4888,4889,0
4889,4890,0
4890,4891,1
4891,4892,0
4892,4893,0
4893,4894,0
4894,4895,0
4895,4896,0
4896,4897,1
4897,4898,0
4898,4899,1
4899,4900,1
4900,4901,0
4901,4902,0
4902,4903,0
4903,4904,0
4904,4905,0
4905,4906,1
4906,4907,1
4907,4908,0
4908,4909,0
4909,4910,1
4910,4911,1
4911,4912,1
4912,4913,0
4913,4914,0
4914,4915,0
4915,4916,0
4916,4917,1
4917,4918,1
4918,4919,0
4919,4920,1
4920,4921,0
4921,4922,1
4922,4923,1
4923,4924,0
4924,4925,1
4925,4926,0
4926,4927,1
4927,4928,1
4928,4929,1
4929,4930,0
4930,4931,1
4931,4932,0
4932,4933,0
4933,4934,1
4934,4935,1
4935,4936,1
4936,4937,0
4937,4938,1
4938,4939,0
4939,4940,1
4940,4941,1
4941,4942,0
4942,4943,0
4943,4944,1
4944,4945,0
4945,4946,1
4946,4947,0
4947,4948,0
4948,4949,0
4949,4950,0
4950,4951,0
4951,4952,1
4952,4953,0
4953,4954,1
4954,4955,0
4955,4956,0
4956,4957,1
4957,4958,1
4958,4959,1
4959,4960,1
4960,4961,0
4961,4962,1
4962,4963,0
4963,4964,1
4964,4965,0
4965,4966,0
4966,4967,0
4967,4968,1
4968,4969,0
4969,4970,1
4970,4971,1
4971,4972,0
4972,4973,0
4973,4974,1
4974,4975,0
4975,4976,0
4976,4977,1
4977,4978,0
4978,4979,1
4979,4980,1
4980,4981,1
4981,4982,0
4982,4983,1
4983,4984,1
4984,4985,1
4985,4986,0
4986,4987,1
4987,4988,1
4988,4989,0
4989,4990,0
4990,4991,1
4991,4992,1
4992,4993,1
4993,4994,1
4994,4995,0
4995,4996,1
4996,4997,0
4997,4998,0
4998,4999,0
4999,5000,0
5000,5001,1
5001,5002,0
5002,5003,0
5003,5004,0
5004,5005,1
5005,5006,1
5006,5007,0
5007,5008,1
5008,5009,0
5009,5010,0
5010,5011,0
5011,5012,0
5012,5013,1
5013,5014,0
5014,5015,0
5015,5016,0
5016,5017,0
5017,5018,1
5018,5019,1
5019,5020,1
5020,5021,1
5021,5022,0
5022,5023,0
5023,5024,0
5024,5025,1
5025,5026,1
5026,5027,1
5027,5028,1
5028,5029,1
5029,5030,0
5030,5031,1
5031,5032,1
5032,5033,0
5033,5034,0
5034,5035,1
5035,5036,0
5036,5037,1
5037,5038,0
5038,5039,0
5039,5040,1
5040,5041,0
5041,5042,0
5042,5043,1
5043,5044,1
5044,5045,1
5045,5046,0
5046,5047,0
5047,5048,0
5048,5049,0
5049,5050,0
5050,5051,1
5051,5052,0
5052,5053,1
5053,5054,0
5054,5055,1
5055,5056,0
5056,5057,1
5057,5058,0
5058,5059,0
5059,5060,1
5060,5061,0
5061,5062,1
5062,5063,0
5063,5064,1
5064,5065,0
5065,5066,1
5066,5067,0
5067,5068,1
5068,5069,1
5069,5070,0
5070,5071,1
5071,5072,0
5072,5073,0
5073,5074,0
5074,5075,1
5075,5076,0
5076,5077,0
5077,5078,1
5078,5079,0
5079,5080,0
5080,5081,1
5081,5082,0
5082,5083,0
5083,5084,1
5084,5085,1
5085,5086,0
5086,5087,1
5087,5088,0
5088,5089,0
5089,5090,1
5090,5091,0
5091,5092,0
5092,5093,0
5093,5094,0
5094,5095,0
5095,5096,1
5096,5097,0
5097,5098,0
5098,5099,0
5099,5100,0
5100,5101,1
5101,5102,0
5102,5103,0
5103,5104,1
5104,5105,1
5105,5106,0
5106,5107,0
5107,5108,0
5108,5109,1
5109,5110,0
5110,5111,1
5111,5112,0
5112,5113,0
5113,5114,1
5114,5115,1
5115,5116,0
5116,5117,1
5117,5118,1
5118,5119,1
5119,5120,1
5120,5121,0
5121,5122,0
5122,5123,0
5123,5124,1
5124,5125,1
5125,5126,1
5126,5127,0
5127,5128,1
5128,5129,0
5129,5130,1
5130,5131,1
5131,5132,0
5132,5133,0
5133,5134,0
5134,5135,1
5135,5136,1
5136,5137,0
5137,5138,0
5138,5139,0
5139,5140,1
5140,5141,1
5141,5142,0
5142,5143,1
5143,5144,1
5144,5145,1
5145,5146,0
5146,5147,0
5147,5148,0
5148,5149,0
5149,5150,0
5150,5151,0
5151,5152,0
5152,5153,1
5153,5154,1
5154,5155,1
5155,5156,1
5156,5157,1
5157,5158,0
5158,5159,1
5159,5160,1
5160,5161,1
5161,5162,1
5162,5163,0
5163,5164,1
5164,5165,0
5165,5166,0
5166,5167,0
5167,5168,0
5168,5169,0
5169,5170,1
5170,5171,1
5171,5172,0
5172,5173,1
5173,5174,1
5174,5175,0
5175,5176,1
5176,5177,1
5177,5178,0
5178,5179,0
5179,5180,0
5180,5181,1
5181,5182,0
5182,5183,0
5183,5184,0
5184,5185,0
5185,5186,0
5186,5187,0
5187,5188,0
5188,5189,0
5189,5190,0
5190,5191,1
5191,5192,1
5192,5193,1
5193,5194,0
5194,5195,1
5195,5196,0
5196,5197,1
5197,5198,0
5198,5199,0
5199,5200,1
5200,5201,0
5201,5202,0
5202,5203,0
5203,5204,1
5204,5205,1
5205,5206,1
5206,5207,1
5207,5208,0
5208,5209,1
5209,5210,0
5210,5211,1
5211,5212,1
5212,5213,1
5213,5214,1
5214,5215,1
5215,5216,1
5216,5217,0
5217,5218,0
5218,5219,1
5219,5220,0
5220,5221,0
5221,5222,1
5222,5223,1
5223,5224,0
5224,5225,0
5225,5226,1
5226,5227,0
5227,5228,1
5228,5229,1
5229,5230,1
5230,5231,1
5231,5232,1
5232,5233,0
5233,5234,1
5234,5235,0
5235,5236,0
5236,5237,0
5237,5238,0
5238,5239,0
5239,5240,0
5240,5241,0
5241,5242,1
5242,5243,1
5243,5244,0
5244,5245,0
5245,5246,0
5246,5247,0
5247,5248,1
5248,5249,0
5249,5250,0
5250,5251,0
5251,5252,0
5252,5253,0
5253,5254,1
5254,5255,0
5255,5256,1
5256,5257,1
5257,5258,0
5258,5259,1
5259,5260,1
5260,5261,1
5261,5262,0
5262,5263,0
5263,5264,0
5264,5265,1
5265,5266,1
5266,5267,1
5267,5268,1
5268,5269,0
5269,5270,1
5270,5271,0
5271,5272,1
5272,5273,1
5273,5274,0
5274,5275,0
5275,5276,0
5276,5277,0
5277,5278,0
5278,5279,1
5279,5280,0
5280,5281,0
5281,5282,1
5282,5283,0
5283,5284,0
5284,5285,0
5285,5286,0
5286,5287,1
5287,5288,0
5288,5289,0
5289,5290,0
5290,5291,0
5291,5292,1
5292,5293,1
5293,5294,0
5294,5295,0
5295,5296,0
5296,5297,1
5297,5298,0
5298,5299,1
5299,5300,0
5300,5301,0
5301,5302,0
5302,5303,0
5303,5304,0
5304,5305,0
5305,5306,1
5306,5307,0
5307,5308,0
5308,5309,0
5309,5310,0
5310,5311,1
5311,5312,1
5312,5313,1
5313,5314,1
5314,5315,1
5315,5316,1
5316,5317,0
5317,5318,0
5318,5319,1
5319,5320,1
5320,5321,0
5321,5322,0
5322,5323,1
5323,5324,0
5324,5325,0
5325,5326,1
5326,5327,0
5327,5328,0
5328,5329,0
5329,5330,0
5330,5331,0
5331,5332,0
5332,5333,0
5333,5334,0
5334,5335,0
5335,5336,0
5336,5337,1
5337,5338,1
5338,5339,0
5339,5340,0
5340,5341,1
5341,5342,1
5342,5343,1
5343,5344,0
5344,5345,1
5345,5346,0
5346,5347,1
5347,5348,1
5348,5349,0
5349,5350,0
5350,5351,1
5351,5352,1
5352,5353,1
5353,5354,1
5354,5355,0
5355,5356,0
5356,5357,0
5357,5358,1
5358,5359,0
5359,5360,0
5360,5361,0
5361,5362,0
5362,5363,0
5363,5364,1
5364,5365,0
5365,5366,0
5366,5367,0
5367,5368,0
5368,5369,0
5369,5370,0
5370,5371,1
5371,5372,0
5372,5373,1
5373,5374,0
5374,5375,1
5375,5376,0
5376,5377,0
5377,5378,0
5378,5379,0
5379,5380,1
5380,5381,0
5381,5382,1
5382,5383,1
5383,5384,1
5384,5385,1
5385,5386,1
5386,5387,1
5387,5388,0
5388,5389,0
5389,5390,1
5390,5391,0
5391,5392,1
5392,5393,1
5393,5394,1
5394,5395,0
5395,5396,1
5396,5397,1
5397,5398,0
5398,5399,0
5399,5400,0
5400,5401,0
5401,5402,0
5402,5403,0
5403,5404,0
5404,5405,1
5405,5406,0
5406,5407,0
5407,5408,1
5408,5409,1
5409,5410,1
5410,5411,0
5411,5412,1
5412,5413,1
5413,5414,0
5414,5415,1
5415,5416,1
5416,5417,0
5417,5418,1
5418,5419,1
5419,5420,1
5420,5421,1
5421,5422,0
5422,5423,1
5423,5424,0
5424,5425,0
5425,5426,0
5426,5427,1
5427,5428,0
5428,5429,1
5429,5430,0
5430,5431,1
5431,5432,1
5432,5433,1
5433,5434,0
5434,5435,0
5435,5436,0
5436,5437,1
5437,5438,1
5438,5439,0
5439,5440,1
5440,5441,0
5441,5442,1
5442,5443,0
5443,5444,0
5444,5445,0
5445,5446,1
5446,5447,0
5447,5448,0
5448,5449,1
5449,5450,1
5450,5451,0
5451,5452,0
5452,5453,0
5453,5454,1
5454,5455,0
5455,5456,1
5456,5457,0
5457,5458,0
5458,5459,1
5459,5460,0
5460,5461,1
5461,5462,0
5462,5463,1
5463,5464,1
5464,5465,0
5465,5466,1
5466,5467,0
5467,5468,1
5468,5469,0
5469,5470,1
5470,5471,1
5471,5472,0
5472,5473,0
5473,5474,0
5474,5475,1
5475,5476,0
5476,5477,0
5477,5478,1
5478,5479,0
5479,5480,1
5480,5481,0
5481,5482,0
5482,5483,0
5483,5484,1
5484,5485,0
5485,5486,0
5486,5487,0
5487,5488,0
5488,5489,0
5489,5490,1
5490,5491,0
5491,5492,1
5492,5493,1
5493,5494,0
5494,5495,1
5495,5496,1
